month,market_regime,volatility_regime,flow_sentiment,mstar_category,category_name,asset_class,style,region,risk_level,return
2024-01-01,choppy_sideways,medium,neutral,us_large_blend,US Large Blend,equity,core,us,4,0.012239
2024-01-01,choppy_sideways,medium,neutral,us_large_growth,US Large Growth,equity,growth,us,5,0.011469
2024-01-01,choppy_sideways,medium,neutral,us_large_value,US Large Value,equity,value,us,4,-0.007006
2024-01-01,choppy_sideways,medium,neutral,us_mid_cap,US Mid-Cap Blend,equity,core,us,5,0.00494
2024-01-01,choppy_sideways,medium,neutral,us_small_cap,US Small Cap,equity,core,us,6,0.003579
2024-01-01,choppy_sideways,medium,neutral,foreign_large_blend,Foreign Large Blend,equity,core,developed_ex_us,5,0.004223
2024-01-01,choppy_sideways,medium,neutral,diversified_emerging_markets,Diversified Emerging Markets,equity,core,emerging_markets,6,0.016838
2024-01-01,choppy_sideways,medium,neutral,global_real_estate,Global Real Estate,alternatives,income,global,5,0.01198
2024-01-01,choppy_sideways,medium,neutral,natural_resources,Natural Resources,alternatives,inflation_sensitive,global,6,0.019412
2024-01-01,choppy_sideways,medium,neutral,us_intermediate_core_bond,US Intermediate Core Bond,fixed_income,core,us,2,-0.00461
2024-01-01,choppy_sideways,medium,neutral,us_short_term_bond,US Short-Term Bond,fixed_income,defensive,us,1,-0.003432
2024-01-01,choppy_sideways,medium,neutral,us_long_government_bond,US Long Government Bond,fixed_income,duration,us,3,0.000986
2024-01-01,choppy_sideways,medium,neutral,high_yield_bond,High Yield Bond,fixed_income,spread,us,4,-0.011697
2024-01-01,choppy_sideways,medium,neutral,bank_loan,Bank Loan,fixed_income,floating_rate,us,3,-0.004339
2024-01-01,choppy_sideways,medium,neutral,emerging_markets_bond,Emerging Markets Bond,fixed_income,spread,emerging_markets,4,-0.005395
2024-01-01,choppy_sideways,medium,neutral,multisector_bond,Multisector Bond,fixed_income,flexible,global,3,-0.008127
2024-01-01,choppy_sideways,medium,neutral,allocation_30_50,Moderate Allocation,allocation,balanced,global,3,-0.009006
2024-01-01,choppy_sideways,medium,neutral,allocation_50_70,Aggressive Allocation,allocation,growth,global,4,0.006831
2024-01-01,choppy_sideways,medium,neutral,target_date,Target-Date Blend,allocation,outcome_oriented,global,3,-0.013554
2024-01-01,choppy_sideways,medium,neutral,tactical_allocation,Tactical Allocation,allocation,flexible,global,4,0.003423
2024-01-01,choppy_sideways,medium,neutral,options_trading,Options Trading,alternatives,opportunistic,us,6,-0.008304
2024-01-01,choppy_sideways,medium,neutral,market_neutral,Market Neutral,alternatives,absolute_return,global,2,0.006652
2024-02-01,rate_shock,medium,defensive_rotation,us_large_blend,US Large Blend,equity,core,us,4,0.000221
2024-02-01,rate_shock,medium,defensive_rotation,us_large_growth,US Large Growth,equity,growth,us,5,-0.004453
2024-02-01,rate_shock,medium,defensive_rotation,us_large_value,US Large Value,equity,value,us,4,0.022846
2024-02-01,rate_shock,medium,defensive_rotation,us_mid_cap,US Mid-Cap Blend,equity,core,us,5,0.00293
2024-02-01,rate_shock,medium,defensive_rotation,us_small_cap,US Small Cap,equity,core,us,6,-0.015122
2024-02-01,rate_shock,medium,defensive_rotation,foreign_large_blend,Foreign Large Blend,equity,core,developed_ex_us,5,-0.012802
2024-02-01,rate_shock,medium,defensive_rotation,diversified_emerging_markets,Diversified Emerging Markets,equity,core,emerging_markets,6,-0.0086
2024-02-01,rate_shock,medium,defensive_rotation,global_real_estate,Global Real Estate,alternatives,income,global,5,0.013844
2024-02-01,rate_shock,medium,defensive_rotation,natural_resources,Natural Resources,alternatives,inflation_sensitive,global,6,0.021548
2024-02-01,rate_shock,medium,defensive_rotation,us_intermediate_core_bond,US Intermediate Core Bond,fixed_income,core,us,2,-0.000419
2024-02-01,rate_shock,medium,defensive_rotation,us_short_term_bond,US Short-Term Bond,fixed_income,defensive,us,1,-0.005165
2024-02-01,rate_shock,medium,defensive_rotation,us_long_government_bond,US Long Government Bond,fixed_income,duration,us,3,-0.015784
2024-02-01,rate_shock,medium,defensive_rotation,high_yield_bond,High Yield Bond,fixed_income,spread,us,4,0.001426
2024-02-01,rate_shock,medium,defensive_rotation,bank_loan,Bank Loan,fixed_income,floating_rate,us,3,0.004096
2024-02-01,rate_shock,medium,defensive_rotation,emerging_markets_bond,Emerging Markets Bond,fixed_income,spread,emerging_markets,4,0.000934
2024-02-01,rate_shock,medium,defensive_rotation,multisector_bond,Multisector Bond,fixed_income,flexible,global,3,-0.007379
2024-02-01,rate_shock,medium,defensive_rotation,allocation_30_50,Moderate Allocation,allocation,balanced,global,3,0.003062
2024-02-01,rate_shock,medium,defensive_rotation,allocation_50_70,Aggressive Allocation,allocation,growth,global,4,0.000578
2024-02-01,rate_shock,medium,defensive_rotation,target_date,Target-Date Blend,allocation,outcome_oriented,global,3,-0.003776
2024-02-01,rate_shock,medium,defensive_rotation,tactical_allocation,Tactical Allocation,allocation,flexible,global,4,0.010576
2024-02-01,rate_shock,medium,defensive_rotation,options_trading,Options Trading,alternatives,opportunistic,us,6,0.006895
2024-02-01,rate_shock,medium,defensive_rotation,market_neutral,Market Neutral,alternatives,absolute_return,global,2,0.009155
2024-03-01,choppy_sideways,medium,neutral,us_large_blend,US Large Blend,equity,core,us,4,0.006583
2024-03-01,choppy_sideways,medium,neutral,us_large_growth,US Large Growth,equity,growth,us,5,0.013747
2024-03-01,choppy_sideways,medium,neutral,us_large_value,US Large Value,equity,value,us,4,-0.010428
2024-03-01,choppy_sideways,medium,neutral,us_mid_cap,US Mid-Cap Blend,equity,core,us,5,-0.009863
2024-03-01,choppy_sideways,medium,neutral,us_small_cap,US Small Cap,equity,core,us,6,-0.008404
2024-03-01,choppy_sideways,medium,neutral,foreign_large_blend,Foreign Large Blend,equity,core,developed_ex_us,5,-0.003089
2024-03-01,choppy_sideways,medium,neutral,diversified_emerging_markets,Diversified Emerging Markets,equity,core,emerging_markets,6,0.021215
2024-03-01,choppy_sideways,medium,neutral,global_real_estate,Global Real Estate,alternatives,income,global,5,-0.007253
2024-03-01,choppy_sideways,medium,neutral,natural_resources,Natural Resources,alternatives,inflation_sensitive,global,6,0.000418
2024-03-01,choppy_sideways,medium,neutral,us_intermediate_core_bond,US Intermediate Core Bond,fixed_income,core,us,2,0.012317
2024-03-01,choppy_sideways,medium,neutral,us_short_term_bond,US Short-Term Bond,fixed_income,defensive,us,1,0.00369
2024-03-01,choppy_sideways,medium,neutral,us_long_government_bond,US Long Government Bond,fixed_income,duration,us,3,0.011955
2024-03-01,choppy_sideways,medium,neutral,high_yield_bond,High Yield Bond,fixed_income,spread,us,4,0.001756
2024-03-01,choppy_sideways,medium,neutral,bank_loan,Bank Loan,fixed_income,floating_rate,us,3,0.006675
2024-03-01,choppy_sideways,medium,neutral,emerging_markets_bond,Emerging Markets Bond,fixed_income,spread,emerging_markets,4,0.002159
2024-03-01,choppy_sideways,medium,neutral,multisector_bond,Multisector Bond,fixed_income,flexible,global,3,0.003927
2024-03-01,choppy_sideways,medium,neutral,allocation_30_50,Moderate Allocation,allocation,balanced,global,3,0.015276
2024-03-01,choppy_sideways,medium,neutral,allocation_50_70,Aggressive Allocation,allocation,growth,global,4,-0.003527
2024-03-01,choppy_sideways,medium,neutral,target_date,Target-Date Blend,allocation,outcome_oriented,global,3,0.012151
2024-03-01,choppy_sideways,medium,neutral,tactical_allocation,Tactical Allocation,allocation,flexible,global,4,0.01321
2024-03-01,choppy_sideways,medium,neutral,options_trading,Options Trading,alternatives,opportunistic,us,6,-0.004842
2024-03-01,choppy_sideways,medium,neutral,market_neutral,Market Neutral,alternatives,absolute_return,global,2,-0.010886
2024-04-01,choppy_sideways,medium,neutral,us_large_blend,US Large Blend,equity,core,us,4,0.03043
2024-04-01,choppy_sideways,medium,neutral,us_large_growth,US Large Growth,equity,growth,us,5,0.003756
2024-04-01,choppy_sideways,medium,neutral,us_large_value,US Large Value,equity,value,us,4,-0.007591
2024-04-01,choppy_sideways,medium,neutral,us_mid_cap,US Mid-Cap Blend,equity,core,us,5,0.009026
2024-04-01,choppy_sideways,medium,neutral,us_small_cap,US Small Cap,equity,core,us,6,0.010266
2024-04-01,choppy_sideways,medium,neutral,foreign_large_blend,Foreign Large Blend,equity,core,developed_ex_us,5,0.027605
2024-04-01,choppy_sideways,medium,neutral,diversified_emerging_markets,Diversified Emerging Markets,equity,core,emerging_markets,6,0.021164
2024-04-01,choppy_sideways,medium,neutral,global_real_estate,Global Real Estate,alternatives,income,global,5,0.007026
2024-04-01,choppy_sideways,medium,neutral,natural_resources,Natural Resources,alternatives,inflation_sensitive,global,6,0.021332
2024-04-01,choppy_sideways,medium,neutral,us_intermediate_core_bond,US Intermediate Core Bond,fixed_income,core,us,2,-0.007633
2024-04-01,choppy_sideways,medium,neutral,us_short_term_bond,US Short-Term Bond,fixed_income,defensive,us,1,-0.004453
2024-04-01,choppy_sideways,medium,neutral,us_long_government_bond,US Long Government Bond,fixed_income,duration,us,3,-0.004078
2024-04-01,choppy_sideways,medium,neutral,high_yield_bond,High Yield Bond,fixed_income,spread,us,4,-0.001761
2024-04-01,choppy_sideways,medium,neutral,bank_loan,Bank Loan,fixed_income,floating_rate,us,3,-0.006598
2024-04-01,choppy_sideways,medium,neutral,emerging_markets_bond,Emerging Markets Bond,fixed_income,spread,emerging_markets,4,0.004766
2024-04-01,choppy_sideways,medium,neutral,multisector_bond,Multisector Bond,fixed_income,flexible,global,3,-0.002133
2024-04-01,choppy_sideways,medium,neutral,allocation_30_50,Moderate Allocation,allocation,balanced,global,3,-0.006537
2024-04-01,choppy_sideways,medium,neutral,allocation_50_70,Aggressive Allocation,allocation,growth,global,4,-0.001791
2024-04-01,choppy_sideways,medium,neutral,target_date,Target-Date Blend,allocation,outcome_oriented,global,3,0.007203
2024-04-01,choppy_sideways,medium,neutral,tactical_allocation,Tactical Allocation,allocation,flexible,global,4,0.014047
2024-04-01,choppy_sideways,medium,neutral,options_trading,Options Trading,alternatives,opportunistic,us,6,0.023914
2024-04-01,choppy_sideways,medium,neutral,market_neutral,Market Neutral,alternatives,absolute_return,global,2,0.028449
2024-05-01,risk_on,low,pro_risk,us_large_blend,US Large Blend,equity,core,us,4,0.015877
2024-05-01,risk_on,low,pro_risk,us_large_growth,US Large Growth,equity,growth,us,5,0.02767
2024-05-01,risk_on,low,pro_risk,us_large_value,US Large Value,equity,value,us,4,0.021202
2024-05-01,risk_on,low,pro_risk,us_mid_cap,US Mid-Cap Blend,equity,core,us,5,0.024
2024-05-01,risk_on,low,pro_risk,us_small_cap,US Small Cap,equity,core,us,6,0.045143
2024-05-01,risk_on,low,pro_risk,foreign_large_blend,Foreign Large Blend,equity,core,developed_ex_us,5,0.027112
2024-05-01,risk_on,low,pro_risk,diversified_emerging_markets,Diversified Emerging Markets,equity,core,emerging_markets,6,0.029116
2024-05-01,risk_on,low,pro_risk,global_real_estate,Global Real Estate,alternatives,income,global,5,0.003449
2024-05-01,risk_on,low,pro_risk,natural_resources,Natural Resources,alternatives,inflation_sensitive,global,6,0.002145
2024-05-01,risk_on,low,pro_risk,us_intermediate_core_bond,US Intermediate Core Bond,fixed_income,core,us,2,0.000289
2024-05-01,risk_on,low,pro_risk,us_short_term_bond,US Short-Term Bond,fixed_income,defensive,us,1,-0.000894
2024-05-01,risk_on,low,pro_risk,us_long_government_bond,US Long Government Bond,fixed_income,duration,us,3,0.010575
2024-05-01,risk_on,low,pro_risk,high_yield_bond,High Yield Bond,fixed_income,spread,us,4,0.007144
2024-05-01,risk_on,low,pro_risk,bank_loan,Bank Loan,fixed_income,floating_rate,us,3,0.009277
2024-05-01,risk_on,low,pro_risk,emerging_markets_bond,Emerging Markets Bond,fixed_income,spread,emerging_markets,4,0.002368
2024-05-01,risk_on,low,pro_risk,multisector_bond,Multisector Bond,fixed_income,flexible,global,3,-0.002327
2024-05-01,risk_on,low,pro_risk,allocation_30_50,Moderate Allocation,allocation,balanced,global,3,-0.01056
2024-05-01,risk_on,low,pro_risk,allocation_50_70,Aggressive Allocation,allocation,growth,global,4,-0.003077
2024-05-01,risk_on,low,pro_risk,target_date,Target-Date Blend,allocation,outcome_oriented,global,3,0.006881
2024-05-01,risk_on,low,pro_risk,tactical_allocation,Tactical Allocation,allocation,flexible,global,4,-0.009185
2024-05-01,risk_on,low,pro_risk,options_trading,Options Trading,alternatives,opportunistic,us,6,0.022995
2024-05-01,risk_on,low,pro_risk,market_neutral,Market Neutral,alternatives,absolute_return,global,2,0.00255
2024-06-01,choppy_sideways,medium,neutral,us_large_blend,US Large Blend,equity,core,us,4,0.011727
2024-06-01,choppy_sideways,medium,neutral,us_large_growth,US Large Growth,equity,growth,us,5,0.030967
2024-06-01,choppy_sideways,medium,neutral,us_large_value,US Large Value,equity,value,us,4,0.017311
2024-06-01,choppy_sideways,medium,neutral,us_mid_cap,US Mid-Cap Blend,equity,core,us,5,0.002436
2024-06-01,choppy_sideways,medium,neutral,us_small_cap,US Small Cap,equity,core,us,6,0.00107
2024-06-01,choppy_sideways,medium,neutral,foreign_large_blend,Foreign Large Blend,equity,core,developed_ex_us,5,0.024545
2024-06-01,choppy_sideways,medium,neutral,diversified_emerging_markets,Diversified Emerging Markets,equity,core,emerging_markets,6,0.049869
2024-06-01,choppy_sideways,medium,neutral,global_real_estate,Global Real Estate,alternatives,income,global,5,0.004235
2024-06-01,choppy_sideways,medium,neutral,natural_resources,Natural Resources,alternatives,inflation_sensitive,global,6,0.003957
2024-06-01,choppy_sideways,medium,neutral,us_intermediate_core_bond,US Intermediate Core Bond,fixed_income,core,us,2,0.006679
2024-06-01,choppy_sideways,medium,neutral,us_short_term_bond,US Short-Term Bond,fixed_income,defensive,us,1,0.011821
2024-06-01,choppy_sideways,medium,neutral,us_long_government_bond,US Long Government Bond,fixed_income,duration,us,3,0.008807
2024-06-01,choppy_sideways,medium,neutral,high_yield_bond,High Yield Bond,fixed_income,spread,us,4,0.004583
2024-06-01,choppy_sideways,medium,neutral,bank_loan,Bank Loan,fixed_income,floating_rate,us,3,0.013774
2024-06-01,choppy_sideways,medium,neutral,emerging_markets_bond,Emerging Markets Bond,fixed_income,spread,emerging_markets,4,0.01002
2024-06-01,choppy_sideways,medium,neutral,multisector_bond,Multisector Bond,fixed_income,flexible,global,3,0.014179
2024-06-01,choppy_sideways,medium,neutral,allocation_30_50,Moderate Allocation,allocation,balanced,global,3,0.002246
2024-06-01,choppy_sideways,medium,neutral,allocation_50_70,Aggressive Allocation,allocation,growth,global,4,-0.007432
2024-06-01,choppy_sideways,medium,neutral,target_date,Target-Date Blend,allocation,outcome_oriented,global,3,-0.009699
2024-06-01,choppy_sideways,medium,neutral,tactical_allocation,Tactical Allocation,allocation,flexible,global,4,0.016665
2024-06-01,choppy_sideways,medium,neutral,options_trading,Options Trading,alternatives,opportunistic,us,6,0.020237
2024-06-01,choppy_sideways,medium,neutral,market_neutral,Market Neutral,alternatives,absolute_return,global,2,0.000887
2024-07-01,choppy_sideways,medium,neutral,us_large_blend,US Large Blend,equity,core,us,4,0.006505
2024-07-01,choppy_sideways,medium,neutral,us_large_growth,US Large Growth,equity,growth,us,5,-0.007885
2024-07-01,choppy_sideways,medium,neutral,us_large_value,US Large Value,equity,value,us,4,-0.001004
2024-07-01,choppy_sideways,medium,neutral,us_mid_cap,US Mid-Cap Blend,equity,core,us,5,-0.005647
2024-07-01,choppy_sideways,medium,neutral,us_small_cap,US Small Cap,equity,core,us,6,0.003122
2024-07-01,choppy_sideways,medium,neutral,foreign_large_blend,Foreign Large Blend,equity,core,developed_ex_us,5,0.019254
2024-07-01,choppy_sideways,medium,neutral,diversified_emerging_markets,Diversified Emerging Markets,equity,core,emerging_markets,6,-0.000553
2024-07-01,choppy_sideways,medium,neutral,global_real_estate,Global Real Estate,alternatives,income,global,5,-0.001219
2024-07-01,choppy_sideways,medium,neutral,natural_resources,Natural Resources,alternatives,inflation_sensitive,global,6,-0.026555
2024-07-01,choppy_sideways,medium,neutral,us_intermediate_core_bond,US Intermediate Core Bond,fixed_income,core,us,2,0.012241
2024-07-01,choppy_sideways,medium,neutral,us_short_term_bond,US Short-Term Bond,fixed_income,defensive,us,1,0.00833
2024-07-01,choppy_sideways,medium,neutral,us_long_government_bond,US Long Government Bond,fixed_income,duration,us,3,0.008095
2024-07-01,choppy_sideways,medium,neutral,high_yield_bond,High Yield Bond,fixed_income,spread,us,4,0.009177
2024-07-01,choppy_sideways,medium,neutral,bank_loan,Bank Loan,fixed_income,floating_rate,us,3,0.013049
2024-07-01,choppy_sideways,medium,neutral,emerging_markets_bond,Emerging Markets Bond,fixed_income,spread,emerging_markets,4,0.020226
2024-07-01,choppy_sideways,medium,neutral,multisector_bond,Multisector Bond,fixed_income,flexible,global,3,0.005492
2024-07-01,choppy_sideways,medium,neutral,allocation_30_50,Moderate Allocation,allocation,balanced,global,3,-0.008686
2024-07-01,choppy_sideways,medium,neutral,allocation_50_70,Aggressive Allocation,allocation,growth,global,4,-0.011204
2024-07-01,choppy_sideways,medium,neutral,target_date,Target-Date Blend,allocation,outcome_oriented,global,3,-0.011445
2024-07-01,choppy_sideways,medium,neutral,tactical_allocation,Tactical Allocation,allocation,flexible,global,4,0.001668
2024-07-01,choppy_sideways,medium,neutral,options_trading,Options Trading,alternatives,opportunistic,us,6,-0.002469
2024-07-01,choppy_sideways,medium,neutral,market_neutral,Market Neutral,alternatives,absolute_return,global,2,0.003702
2024-08-01,risk_off,high,defensive,us_large_blend,US Large Blend,equity,core,us,4,-0.025508
2024-08-01,risk_off,high,defensive,us_large_growth,US Large Growth,equity,growth,us,5,-0.053939
2024-08-01,risk_off,high,defensive,us_large_value,US Large Value,equity,value,us,4,-0.027802
2024-08-01,risk_off,high,defensive,us_mid_cap,US Mid-Cap Blend,equity,core,us,5,-0.023786
2024-08-01,risk_off,high,defensive,us_small_cap,US Small Cap,equity,core,us,6,0.029106
2024-08-01,risk_off,high,defensive,foreign_large_blend,Foreign Large Blend,equity,core,developed_ex_us,5,0.011703
2024-08-01,risk_off,high,defensive,diversified_emerging_markets,Diversified Emerging Markets,equity,core,emerging_markets,6,-0.04732
2024-08-01,risk_off,high,defensive,global_real_estate,Global Real Estate,alternatives,income,global,5,-0.005672
2024-08-01,risk_off,high,defensive,natural_resources,Natural Resources,alternatives,inflation_sensitive,global,6,-0.022899
2024-08-01,risk_off,high,defensive,us_intermediate_core_bond,US Intermediate Core Bond,fixed_income,core,us,2,-0.003092
2024-08-01,risk_off,high,defensive,us_short_term_bond,US Short-Term Bond,fixed_income,defensive,us,1,0.003877
2024-08-01,risk_off,high,defensive,us_long_government_bond,US Long Government Bond,fixed_income,duration,us,3,0.021186
2024-08-01,risk_off,high,defensive,high_yield_bond,High Yield Bond,fixed_income,spread,us,4,-0.010797
2024-08-01,risk_off,high,defensive,bank_loan,Bank Loan,fixed_income,floating_rate,us,3,-0.005875
2024-08-01,risk_off,high,defensive,emerging_markets_bond,Emerging Markets Bond,fixed_income,spread,emerging_markets,4,-0.016555
2024-08-01,risk_off,high,defensive,multisector_bond,Multisector Bond,fixed_income,flexible,global,3,-0.00266
2024-08-01,risk_off,high,defensive,allocation_30_50,Moderate Allocation,allocation,balanced,global,3,-0.025751
